T,X,Y,Z,Rx,Ry,Rz,3483
706,-990,-1792,87,-3392,3045,-686
707,-1017,-1799,84,-3644,1909,-214
708,-989,-1779,121,-3851,714,147
709,-922,-1685,426,-4167,-573,377
710,-785,-1777,46,-5090,-1730,509
711,-754,-1691,129,-5767,-1924,1024
712,-581,-1876,-84,-6367,-2930,1981
713,-357,-1728,391,-6275,-3926,2670
714,-153,-1817,353,-6316,-4749,2815
715,51,-1730,441,-6398,-5222,2691
716,263,-1739,245,-6632,-5353,2861
717,480,-1785,83,-6529,-4909,3736
718,560,-1845,22,-6053,-3570,4917
719,645,-2092,-366,-5935,-2039,5575
720,636,-2187,-452,-5712,-393,5436
721,547,-2292,-540,-5628,1093,4340
722,377,-2297,-676,-5539,2352,2582
723,244,-2270,-873,-5372,3351,714
724,60,-2085,-479,-5381,4403,-705
725,-169,-2111,-503,-5947,5300,-1548
726,-395,-2193,-532,-6278,6199,-1816
727,-633,-2264,-545,-6599,6682,-1678
728,-848,-2335,-448,-6853,6704,-1410
729,-1064,-2444,-368,-6937,6174,-1160
730,-1140,-2490,-265,-6840,5211,-910
731,-1253,-2524,-195,-6508,3861,-626
732,-1177,-2617,-252,-5997,2254,-249
733,-1164,-2633,-256,-5439,554,-44
734,-1090,-2627,-234,-4962,-1041,411
735,-956,-2663,-229,-4146,-2391,1268
736,-808,-2711,-190,-3387,-3445,2298
737,-588,-2769,-251,-2324,-4354,3186
738,-424,-2768,-209,-1110,-5002,3550
739,-215,-2728,-233,244,-5517,3403
740,-35,-2781,-697,1692,-5863,2854
741,107,-2494,-203,2964,-5761,2097
742,278,-2344,-295,3591,-5555,1340
743,380,-2210,-348,4814,-5126,641
744,424,-2270,-1004,5066,-4386,-17
745,434,-1855,-330,5266,-3337,-405
746,475,-1669,-314,4791,-2280,-410
747,623,79,3045,4917,-1227,-105
748,60,-1683,-857,1591,1197,216
749,-135,-1588,-1210,2648,4238,1401
750,-173,-1702,-566,898,3328,2027
751,-214,-1377,-160,649,2220,1753
752,-132,-1447,-277,694,1036,968
753,-151,-1512,-399,-1491,797,-345
754,-227,-1589,-465,-3134,593,-1469
755,-242,-1601,-431,-4410,539,-1895
756,-244,-1648,-364,-4869,663,-1421
757,-296,-1791,-378,-5243,885,-427
758,-311,-1952,-263,-5479,1049,596
759,-308,-2112,-254,-5441,863,1152
760,-321,-2251,-204,-5276,557,1114
761,-294,-2306,-304,-4856,114,727
762,-284,-2359,-313,-4401,-178,320
763,-246,-2392,-351,-3708,-239,250
764,-233,-2388,-372,-2870,-201,435
765,-246,-2392,-306,-2009,24,770
766,-264,-2420,-358,-929,212,1044
767,-301,-2380,-314,10,319,987
768,-284,-2291,-331,928,300,639
769,-300,-2177,-360,1775,212,218
770,-286,-2012,-367,2432,119,-33
771,-302,-1930,-419,2875,244,4
772,-292,-1835,-448,3263,295,184
773,-342,-1743,-406,3286,452,339
774,-306,-1599,-329,3175,334,383
775,-290,-1529,-379,2704,360,459
776,-233,-1428,-532,2359,187,583
777,-219,-1438,-471,1530,185,884
778,-202,-1400,-533,832,397,1251
779,-266,-1487,-849,101,443,1493
780,-157,-1393,-519,-1113,470,1750
781,-132,-1430,-497,-2507,997,2118
782,-43,-1350,-443,-3124,1062,2349
783,92,-742,1332,-4604,1378,2395
784,-580,-1852,-1400,-7369,3768,2725
785,-782,-1906,-1540,-5942,6397,5119
786,-786,-2195,-1061,-5551,4670,7260
787,-643,-2071,-461,-4854,2618,7047
788,-586,-2268,-379,-4885,899,4548
789,-543,-2219,-727,-4980,-92,1112
790,-502,-2048,-861,-4814,-737,-1472
791,-510,-1904,-848,-4819,-581,-2025
792,-557,-1854,-831,-4066,294,-506
793,-648,-1981,-759,-3252,1411,1871
794,-720,-2131,-597,-2545,2148,3541
795,-826,-2228,-522,-1907,2103,3591
796,-846,-2211,-511,-1302,1307,2120
797,-807,-2051,-572,-855,188,70
798,-767,-1880,-681,-546,-787,-1465
799,-710,-1715,-762,-506,-1324,-1848
800,-648,-1629,-763,-663,-1413,-1092
801,-592,-1684,-784,-994,-1263,226
802,-534,-1768,-802,-1439,-1132,1280
803,-438,-1857,-785,-2043,-1243,1554
804,-351,-1881,-719,-2815,-1394,1074
805,-313,-1928,-734,-3389,-1411,95
806,-274,-1947,-790,-3794,-1406,-951
807,-239,-1951,-873,-4306,-1172,-1578
808,-209,-1945,-692,-4748,-647,-1518
809,-217,-1995,-610,-4858,191,-994
810,-246,-2062,-514,-4452,809,-444
811,-264,-1850,40,-4061,1254,-78
812,-586,-2536,-1386,-4949,2476,234
813,-775,-2043,-933,-2926,4528,1538
814,-766,-2324,-718,-2677,3450,2869
815,-801,-2328,-703,-1481,2082,2986
816,-668,-2283,-475,-502,717,1860
817,-611,-2093,-628,221,-506,61
818,-534,-1884,-667,769,-1288,-1327
819,-477,-1754,-678,898,-1421,-1548
820,-458,-1672,-719,1693,-978,-626
821,-442,-1681,-699,2269,-379,616
822,-470,-1695,-609,2556,-16,1286
823,-420,-1666,-538,2570,-135,963
824,-389,-1578,-586,2357,-661,-138
825,-320,-1474,-709,1895,-1219,-1354
826,-255,-1361,-821,1167,-1487,-2065
827,-189,-1325,-886,286,-1336,-1955
828,-148,-1351,-930,-711,-810,-1207
829,-111,-1438,-913,-1729,-116,-344
830,-150,-1590,-936,-2737,538,86
831,-133,-1716,-928,-3687,965,-178
832,-170,-1808,-918,-4559,1190,-968
833,-183,-1861,-989,-5119,1365,-1840
834,-247,-1900,-1023,-5480,1647,-2438
835,-318,-1974,-1055,-5623,2090,-2596
836,-380,-2059,-1092,-5584,2637,-2435
837,-513,-2131,-1076,-5427,3116,-2234
838,-610,-2222,-999,-5282,3424,-2245
839,-719,-2258,-944,-5040,3398,-2535
840,-838,-2268,-888,-4720,3006,-2930
841,-890,-2251,-869,-4328,2400,-3115
842,-921,-2217,-824,-3664,1717,-2790
843,-953,-2182,-833,-2791,1064,-1893
844,-971,-2219,-854,-1734,449,-693
845,-904,-2257,-843,-765,-214,395
846,-851,-2265,-858,130,-1018,1014
847,-788,-2225,-849,815,-1932,1078
848,-668,-2146,-863,1436,-2917,807
849,-525,-2043,-895,1996,-3827,553
850,-375,-1963,-890,2222,-4424,587
851,-228,-1894,-888,2391,-4675,875
852,-79,-1884,-885,2453,-4732,1162
853,35,-1853,-894,2354,-4635,1284
854,161,-1864,-921,2131,-4429,1153
855,284,-1838,-955,1773,-4082,832
856,365,-1846,-1011,1378,-3529,487
857,404,-1859,-1023,1008,-2716,226
858,421,-1876,-1043,703,-1709,35
859,379,-1913,-1027,351,-600,-159
860,265,-1917,-989,99,466,-477
861,165,-1965,-951,-191,1376,-975
862,22,-1975,-953,-432,2091,-1557
863,-111,-1970,-930,-662,2608,-2042
864,-266,-1954,-921,-831,2960,-2219
865,-428,-1977,-916,-912,3187,-2015
866,-516,-2014,-823,-1004,3249,-1526
867,-615,-2066,-816,-1007,2992,-935
868,-683,-2119,-766,-1120,2427,-465
869,-725,-2153,-738,-1262,1602,-157
870,-707,-2218,-752,-1421,592,103
871,-630,-2244,-750,-1643,-469,535
872,-535,-2294,-734,-1824,-1376,1328
873,-395,-2367,-727,-1942,-2016,2535
874,-278,-2519,-706,-1937,-2431,3929
875,-158,-2720,-766,-1711,-2630,5181
876,-18,-2898,-851,-1244,-2661,6015
877,101,-3081,-947,-616,-2535,6303
878,169,-3232,-1033,245,-2146,6185
879,185,-3402,-1133,1482,-1332,5782
880,158,-3553,-1128,3120,-218,4957
881,25,-3619,-1152,5081,907,3613
882,-141,-3573,-1096,7246,1836,1798
883,-334,-3384,-1025,9569,2420,-161
884,-536,-3097,-1023,12005,2739,-1666
885,-697,-2800,-979,14308,2903,-2212
886,-825,-2520,-915,16432,2900,-1770
887,-931,-2288,-835,18415,2638,-690
888,-946,-2081,-843,20170,1983,447
889,-964,-1827,-891,21595,1100,1092
890,-913,-1548,-908,22393,-18,1256
891,-829,-1288,-951,22302,-1169,1126
892,-746,-1021,-989,21378,-2161,915
893,-641,-801,-1009,19542,-2824,819
894,-565,-654,-961,17096,-3119,1090
895,-449,-561,-879,14445,-3182,1652
896,-374,-550,-805,11128,-3111,2210
897,-292,-598,-762,7715,-3006,2663
898,-194,-725,-725,4225,-2829,3008
899,-165,-929,-600,945,-2550,3306
900,-70,-1173,-583,-2112,-2279,3455
901,-40,-1378,-472,-4840,-1989,3439
902,-17,-1617,-352,-7066,-1543,3526
903,9,-1893,-288,-8780,-935,3933
904,4,-2242,-183,-9788,-200,4826
905,-17,-2636,-110,-10069,711,5898
906,-78,-3121,-78,-9430,1595,6560
907,-155,-3516,-11,-7881,2333,6395
908,-261,-3819,17,-5612,2786,5260
909,-372,-3977,53,-2877,2953,3508
910,-476,-4040,-10,441,3019,1813
911,-567,-3975,-11,4199,3149,670
912,-715,-3859,-73,8477,3335,218
913,-875,-3627,-129,12953,3445,225
914,-888,-3337,-309,16816,3146,546
915,-934,-3015,-369,20250,2876,1431
916,-973,-2744,-335,23172,2645,2658
917,-965,-2451,-388,25617,2132,3704
918,-836,-2149,-413,27280,1235,4259
919,-685,-1839,-485,28215,227,4299
920,-535,-1537,-448,28363,-602,3935
921,-398,-1203,-474,27919,-1110,3466
922,-185,-937,-565,26780,-1403,3190
923,-46,-708,-456,24677,-1214,3284
924,25,-533,-343,22507,-603,3808
925,151,-444,-263,20051,269,4535
926,222,-399,-74,17174,1262,5160
927,300,-465,-8,14312,2302,5392
928,311,-528,93,11701,3231,5147
929,324,-587,212,9057,4234,4551
930,294,-656,299,7131,5243,3904
931,223,-708,361,5489,6397,3463
932,86,-716,448,4404,7610,3380
933,-95,-855,426,3525,8866,3695
934,-255,-1013,228,3019,10125,4152
935,-482,-1156,295,2308,11060,4383
936,-697,-1294,263,1485,11525,4178
937,-915,-1405,345,796,11715,3621
938,-1077,-1510,436,223,11427,2922
939,-1200,-1621,424,-120,10842,2115
940,-1354,-1629,650,-334,10210,1454
941,-1475,-1720,629,-267,9371,1227
942,-1494,-1767,610,213,8496,1580
943,-1530,-1797,722,850,7605,2370
944,-1587,-1871,759,1702,6715,3334
945,-1605,-1920,797,2944,5883,4183
946,-1566,-1905,846,4246,4790,4688
947,-1474,-1901,707,5498,3529,4780
948,-1437,-1789,761,6565,2352,4611
949,-1339,-1646,714,7295,1242,4345
950,-1223,-1511,660,7831,414,4267
951,-1094,-1500,318,8269,-144,4431
952,-1069,-1157,677,9056,-262,4867
953,-948,-1245,574,8993,-400,5479
954,-802,-1131,630,8680,-605,5709
955,-681,-1189,493,8367,-721,5335
956,-582,-1131,384,8141,-650,4449
957,-600,-1254,-271,8356,-106,3337
958,-618,-767,333,9210,924,2571
959,-580,-633,531,8271,1342,2366
960,-570,-639,338,7489,1807,2428
961,-560,-647,244,6913,2506,2519
962,-618,-659,228,6283,3484,2522
963,-751,-847,-558,6219,4550,2339
964,-888,-721,-344,6754,6111,2279
965,-1031,-620,114,5616,7366,1981
966,-1211,-774,-53,4104,7946,1231
967,-1508,-594,649,2428,8386,268
968,-1567,-877,219,-210,8120,-636
969,-1692,-914,480,-1772,8451,-1055
970,-1864,-969,926,-3835,8455,-1269
971,-2007,-1306,676,-6107,7892,-1162
972,-1984,-1461,903,-7546,6755,-495
973,-1743,-2009,760,-10426,3889,871
974,-1585,-2262,784,-8830,3790,2852
975,-1482,-2594,922,-7290,3837,4385
976,-1406,-2716,1200,-4956,3912,5320
977,-1363,-2875,1155,-1474,3661,5772
978,-1261,-2841,1009,2506,3396,5883
979,-1239,-2739,864,6667,3263,5666
980,-1249,-2492,784,10567,3236,5080
981,-1201,-2222,578,13395,3056,4149
982,-1262,-1847,568,15761,3033,3278
983,-1156,-1671,119,17247,2998,2761
984,-1221,-1344,331,18477,3659,2600
985,-1272,-904,710,18941,3741,2175
986,-1144,-880,101,18624,3143,1818
987,-1122,-623,328,18546,3528,1744
988,-1054,-488,365,17700,3487,1493
989,-976,-332,145,17522,3517,1214
990,-911,-183,105,16725,3806,850
991,-875,-89,53,15028,4390,434
992,-860,13,63,13655,5159,51
993,-893,62,21,11858,6111,-276
994,-988,111,72,9832,7291,-577
995,-1103,81,45,7490,8474,-894
996,-1292,49,177,4966,9511,-1161
997,-1462,-53,122,2416,10304,-1302
998,-1637,-174,234,-168,10839,-1257
999,-1844,-342,396,-2620,11189,-996
1000,-1998,-558,460,-4739,11159,-553
1001,-2123,-723,744,-6152,10707,-32
1002,-2216,-1027,635,-7118,9884,409
1003,-2268,-1185,757,-7455,8793,756
1004,-2276,-1376,845,-7744,7531,1122
1005,-2248,-1542,959,-7404,6207,1614
1006,-2170,-1760,941,-6629,4829,2206
1007,-2050,-1907,944,-5213,3511,2859
1008,-1924,-2012,1017,-3312,2269,3435
1009,-1716,-2073,944,-1037,1184,3855
1010,-1500,-2017,884,1559,346,4163
1011,-1322,-2007,702,4033,-35,4393
1012,-1135,-1860,697,6510,-20,4594
1013,-988,-1855,415,8790,437,4729
1014,-851,-1562,480,11102,1228,4647
1015,-814,-1466,456,12532,2261,4238
1016,-775,-1244,324,14115,3245,3480
1017,-771,-1080,235,15034,4241,2307
1018,-802,-843,54,15567,5204,923
1019,-882,-668,-145,15727,6221,-250
1020,-963,-483,-202,15255,7412,-962
1021,-1084,-341,-190,14483,8636,-1289
1022,-1169,-181,-130,13494,9734,-1367
1023,-1328,-141,-174,12350,10698,-1399
1024,-1520,-129,-266,11025,11304,-1512
1025,-1650,-107,-218,9428,11728,-1784
1026,-1824,-71,-217,7478,11925,-2144
1027,-1987,-36,-257,5746,12090,-2323
1028,-2160,-89,-318,3597,12072,-2173
1029,-2398,-211,-427,1589,12229,-1526
1030,-2585,-248,-40,-407,12162,-518
1031,-2800,-467,93,-2050,12024,530
1032,-2982,-551,231,-2510,11021,1201
1033,-3046,-693,279,-3154,9330,1313
1034,-3123,-723,414,-3820,7411,1139
1035,-3107,-843,437,-4402,5307,1049
1036,-3032,-906,475,-4576,3256,1440
1037,-2926,-994,413,-4420,1384,2383
1038,-2754,-1116,323,-3576,-160,3874
1039,-2597,-1257,327,-2685,-1270,5328
1040,-2428,-1360,335,-1562,-2164,6277
1041,-2267,-1361,517,-424,-3097,6510
1042,-2062,-1243,404,840,-4197,6238
1043,-1791,-1206,267,1967,-5113,6195
1044,-1622,-1072,330,3553,-5019,6702
1045,-1372,-968,109,4761,-4909,7350
1046,-1287,-940,135,5499,-3938,8233
1047,-1103,-810,-198,6733,-2757,9061
1048,-984,-771,-42,6680,-1727,9711
1049,-941,-643,-99,7453,-143,10119
1050,-988,-637,-142,7862,1441,9893
1051,-1004,-535,-68,7809,2878,9017
1052,-1061,-410,-166,7644,4124,7731
1053,-1211,-372,-277,6845,5398,6381
1054,-1285,-350,-389,5789,6609,5429
1055,-1533,-242,-408,5683,8302,4857
1056,-1769,-314,-433,5478,9734,4554
1057,-2016,-356,-299,5135,10543,4051
1058,-2233,-259,-184,5239,10628,2870
1059,-2403,-230,-264,4873,10078,1504
1060,-2568,-123,-139,4366,9286,414
1061,-2717,-22,34,3602,8160,-221
1062,-2806,100,137,2865,6863,-170
1063,-2819,118,215,1829,5530,534
1064,-2811,102,282,834,4173,1682
1065,-2722,59,401,-387,2749,2940
1066,-2584,-7,552,-1615,1254,4222
1067,-2322,-165,426,-2641,-309,5528
1068,-2077,-181,389,-2876,-1554,6965
1069,-1821,-322,271,-3026,-2372,8634
1070,-1522,-317,276,-2622,-2518,10517
1071,-1252,-644,-256,-2028,-2113,12179
1072,-1122,-702,-259,-577,-1416,13412
1073,-979,-783,-223,1012,-198,14038
1074,-941,-1041,-670,2586,1209,13847
1075,-771,-829,-498,4989,2090,12779
1076,-695,-657,-551,7048,3442,11058
1077,-699,-430,-391,8664,5174,9063
1078,-759,-333,-739,10141,6802,6809
1079,-805,-122,-941,11015,8142,4639
1080,-1005,183,-968,11976,9880,3113
1081,-1398,263,-759,12110,11917,2314
1082,-1448,398,-1090,11913,12944,1726
1083,-1551,547,-1195,11334,13668,1063
1084,-1789,654,-1177,10984,14691,548
1085,-2018,708,-1163,10292,15370,36
1086,-2272,811,-1012,9113,15534,-793
1087,-2459,807,-1351,7706,15127,-1855
1088,-2687,1003,-967,5672,14604,-2810
1089,-2850,1150,-824,3829,13454,-3237
1090,-2966,1179,-703,1447,12193,-3139
1091,-3051,1042,-805,-918,10568,-2488
1092,-3091,930,-699,-3159,8769,-1601
1093,-3040,763,-670,-5100,6934,-661
1094,-2903,529,-766,-6549,4995,152
1095,-2743,358,-795,-7433,3079,653
1096,-2550,224,-807,-7918,1415,1035
1097,-2351,146,-803,-7906,274,1496
1098,-2124,64,-752,-7714,-464,2128
1099,-1951,48,-659,-7172,-770,2923
1100,-1725,27,-574,-6642,-993,3742
1101,-1477,-54,-679,-5868,-1043,4666
1102,-1262,-120,-793,-5044,-874,5431
1103,-1007,-51,-916,-4179,-420,6138
1104,-835,-129,-1076,-3375,627,6915
1105,-674,-78,-1017,-2386,2422,7659
1106,-598,-158,-1129,-1291,4605,7927
1107,-588,-182,-1287,-1,6677,7374
1108,-692,-167,-1300,891,8569,5873
1109,-843,-5,-1316,1698,10196,3778
1110,-1058,139,-1377,2084,11584,1638
1111,-1254,291,-1520,2199,13054,-84
1112,-1554,394,-1566,2141,14394,-928
1113,-1849,467,-1554,1995,15597,-1125
1114,-2171,497,-1605,1752,16412,-1092
1115,-2522,506,-1485,1195,16767,-1060
1116,-2767,488,-1478,430,16469,-1307
1117,-3061,536,-1416,-563,15497,-1916
1118,-3299,550,-1333,-1547,14066,-2417
1119,-3514,557,-1193,-2651,12175,-2556
1120,-3626,603,-902,-3707,9859,-2310
1121,-3674,647,-984,-4681,7222,-1702
1122,-3645,556,-889,-5334,4649,-244
1123,-3562,434,-675,-5966,2051,1382
1124,-3300,418,-620,-6253,-892,2576
1125,-3006,326,-624,-6550,-3824,3646
1126,-2589,180,-796,-6544,-6411,4928
1127,-2253,244,-597,-6490,-8407,5940
1128,-1901,181,-883,-5914,-9832,7026
1129,-1442,167,-998,-5331,-10303,8777
1130,-1058,79,-1018,-4674,-9950,10681
1131,-730,-14,-1070,-3812,-8871,12196
1132,-450,-140,-1134,-3124,-7392,12823
1133,-276,-201,-1157,-2340,-5594,12456
1134,-104,-228,-1235,-1560,-3594,11275
1135,-51,-226,-1343,-460,-1314,9660
1136,-12,-137,-1338,803,1070,7918
1137,-49,-144,-1506,2144,3741,6039
1138,-271,-44,-1567,3355,6373,3984
1139,-575,-2,-1767,4240,8817,1793
1140,-922,198,-1525,4934,10953,-217
1141,-1243,212,-1863,5561,12809,-1891
1142,-1648,351,-1886,6130,14118,-3281
1143,-2011,466,-1996,6432,14933,-4393
1144,-2438,635,-1820,6549,15319,-5053
1145,-2836,800,-1572,6257,14949,-5531
1146,-3179,942,-1422,5435,13511,-5942
1147,-3457,1068,-1235,4199,11194,-6144
1148,-3632,1181,-1180,2708,8278,-5892
1149,-3707,1226,-1094,1122,5179,-4996
1150,-3702,1242,-1058,-289,1943,-3476
1151,-3563,1148,-1052,-1556,-1233,-1588
1152,-3314,1034,-940,-2748,-4330,171
1153,-2999,912,-903,-3935,-7300,1333
1154,-2565,796,-1175,-4919,-10052,2018
1155,-2219,714,-1118,-5645,-12103,2764
1156,-1826,626,-1151,-5814,-13599,3819
1157,-1424,467,-1322,-5937,-14141,4672
1158,-1117,448,-1218,-5597,-13908,5400
1159,-763,435,-1353,-5069,-12879,6085
1160,-480,292,-1417,-4217,-11174,6903
1161,-281,104,-1302,-3369,-9042,7337
1162,-140,65,-1248,-2450,-6970,6423
1163,-139,163,-1189,-1761,-4874,4359
1164,-128,206,-1179,-966,-2661,2542
1165,-206,256,-1212,-173,-117,1027
1166,-360,270,-1232,386,2331,-405
1167,-608,335,-1296,741,4715,-1799
1168,-846,370,-1455,963,6861,-2948
1169,-1140,427,-1448,1198,8900,-3634
1170,-1494,460,-1438,1333,10692,-3676
1171,-1816,396,-1460,1572,12192,-3434
1172,-2146,314,-1521,1750,13031,-3789
1173,-2500,377,-1465,1729,12995,-4799
1174,-2787,456,-1400,1526,12249,-5979
1175,-3051,608,-1396,1112,10974,-6745
1176,-3273,700,-1336,668,9404,-6625
1177,-3422,717,-1284,219,7675,-5568
1178,-3537,745,-1222,-142,5766,-3927
1179,-3547,688,-1156,-453,3546,-2148
1180,-3509,633,-1108,-784,1008,-711
1181,-3349,575,-1099,-1114,-1827,108
1182,-3080,575,-1127,-1441,-4711,421
1183,-2778,552,-1191,-1731,-7289,646
1184,-2460,582,-1281,-1890,-9227,1178
1185,-2178,581,-1305,-2004,-10431,2078
1186,-1865,526,-1339,-2040,-11020,3157
1187,-1583,445,-1367,-2064,-11063,4126
1188,-1348,346,-1367,-1932,-10673,4672
1189,-1130,299,-1383,-1697,-10012,4603
1190,-952,227,-1391,-1415,-9161,3939
1191,-855,269,-1360,-1076,-8080,2910
1192,-768,278,-1388,-669,-6770,1852
1193,-762,342,-1415,-266,-5229,945
1194,-810,357,-1411,120,-3485,308
1195,-974,418,-1416,535,-1653,-85
1196,-1162,381,-1393,1016,83,-405
1197,-1395,409,-1391,1457,1449,-835
1198,-1647,444,-1342,1861,2357,-1459
1199,-1870,519,-1366,2131,2803,-2172
1200,-2124,552,-1419,2423,2874,-2777
1201,-2344,618,-1390,2726,2686,-3172
1202,-2543,663,-1408,2925,2069,-3369
1203,-2720,738,-1364,2932,1089,-3374
1204,-2849,794,-1358,2839,-192,-3286
1205,-2928,884,-1288,2535,-1705,-3148
1206,-2979,918,-1314,2057,-3407,-2914
1207,-2975,921,-1269,1397,-5158,-2547
1208,-2894,889,-1280,537,-6855,-2112
1209,-2787,832,-1209,-352,-8454,-1772
1210,-2607,703,-1259,-1296,-9892,-1871
1211,-2466,687,-1243,-2092,-11183,-2418
1212,-2299,655,-1310,-2777,-12141,-2941
1213,-2150,615,-1351,-3319,-12599,-2841
1214,-2034,502,-1436,-3592,-12546,-2144
1215,-1942,397,-1248,-3629,-12144,-1319
1216,-1889,302,-1167,-3489,-11747,-695
1217,-1815,223,-1151,-3357,-11462,-539
1218,-1754,101,-1272,-3190,-11226,-701
1219,-1740,99,-1167,-2851,-11221,-832
1220,-1669,75,-1234,-2350,-11181,-605
1221,-1632,61,-1156,-1560,-10591,-149
1222,-1646,46,-1049,-692,-9681,115
1223,-1735,43,-910,240,-8753,-59
1224,-1866,45,-954,1211,-8096,-593
1225,-1936,155,-911,2196,-7786,-1372
1226,-2056,288,-821,2887,-7644,-2143
1227,-2163,424,-823,3441,-7550,-2514
1228,-2199,534,-879,4010,-7518,-2242
1229,-2300,636,-1060,4413,-7598,-1421
1230,-2387,684,-736,4410,-7792,-284
1231,-2336,721,-813,5061,-8023,837
1232,-2463,649,-1069,5084,-8129,1396
1233,-2480,762,-806,4911,-9090,1328
1234,-2424,862,-991,4555,-9985,1196
1235,-2361,984,-871,4722,-11090,1276
1236,-2258,1014,-946,4118,-12256,1349
1237,-2114,1103,-966,3867,-13311,1520
1238,-2002,1121,-948,3125,-14048,1798
1239,-1859,1154,-980,2747,-14613,2110
1240,-1747,1165,-956,1987,-14970,2184
1241,-1664,1138,-913,1374,-15078,1873
1242,-1543,1151,-949,471,-15159,1032
1243,-1337,1137,-1040,-1220,-15161,164
1244,-1382,1302,-943,-2381,-14383,-113
1245,-1418,953,-707,-3923,-13496,-68
1246,-1347,979,-869,-4779,-12230,125
1247,-1532,976,-462,-6391,-11262,23
1248,-1707,645,-241,-7675,-10559,-331
1249,-1695,661,-455,-8200,-9941,-907
1250,-1963,626,-23,-9506,-9654,-1539
1251,-1983,130,-243,-9731,-9792,-2079
1252,-2052,392,-319,-9732,-9657,-2558
1253,-2377,71,346,-10448,-10185,-2811
1254,-2301,126,-140,-9017,-10400,-2858
1255,-2487,67,253,-9100,-10990,-2855
1256,-2469,-91,-48,-8246,-11470,-2592
1257,-2512,-123,14,-7691,-11730,-2211
1258,-2580,-143,134,-7072,-12300,-1956
1259,-2657,-145,242,-6442,-13044,-1686
1260,-2655,-227,97,-5119,-13864,-1294
1261,-2698,-196,116,-3969,-14400,-803
1262,-2676,-209,89,-2685,-15051,-411
1263,-2644,-88,92,-1826,-15828,-258
1264,-2557,-20,134,-1512,-16883,-154
1265,-2485,22,315,-1352,-17786,138
1266,-2277,-15,-31,-402,-18283,584
1267,-2284,135,131,36,-18604,974
1268,-2140,118,47,241,-19257,1183
1269,-2052,354,27,411,-19417,1540
1270,-1981,223,9,514,-19564,2313
1271,-1840,483,-34,803,-19613,3121
1272,-1399,92,-146,-282,-19922,4064
1273,-1537,538,-290,1565,-19166,4640
1274,-1464,565,257,683,-20459,4310
1275,-1308,710,261,-1466,-20480,4595
