T,X,Y,Z,Rx,Ry,Rz,3473
727,-1954,84,25,-13,-604,171
728,-1894,72,29,61,-593,224
729,-1882,91,24,132,-556,306
730,-1861,108,7,253,-508,404
731,-1843,119,38,384,-445,496
732,-1880,116,29,493,-379,581
733,-1923,108,42,646,-332,682
734,-2097,113,38,799,-313,788
735,-2166,110,196,956,-479,889
736,-1978,95,111,1167,-912,996
737,-1919,230,23,1540,-969,1225
738,-1823,335,-29,1590,-761,1250
739,-1885,331,25,981,-504,833
740,-2021,266,82,296,-284,402
741,-2108,208,113,1,-199,276
742,-2112,156,103,-80,-214,378
743,-2117,127,82,-56,-277,526
744,-2118,111,53,4,-342,628
745,-2121,72,61,20,-406,614
746,-2117,89,87,55,-451,532
747,-2088,119,68,83,-463,409
748,-2135,134,53,58,-486,284
749,-2126,135,48,-12,-504,181
750,-2120,100,69,-80,-511,142
751,-2098,93,48,-58,-510,154
752,-2088,112,78,-12,-500,142
753,-2069,85,52,13,-498,83
754,-2024,69,50,59,-493,36
755,-2051,94,54,167,-502,51
756,-2019,80,42,237,-505,76
757,-2031,89,52,288,-499,99
758,-2015,107,68,349,-485,109
759,-2034,113,73,415,-449,127
760,-2047,134,52,492,-433,148
761,-2040,125,64,582,-415,175
762,-2011,144,51,672,-391,169
763,-2059,162,50,721,-357,117
764,-2430,139,79,730,-363,61
765,-2158,129,193,831,-676,123
766,-1925,121,23,1185,-1045,394
767,-2006,250,38,1562,-850,743
768,-2049,235,59,1458,-724,686
769,-2013,222,88,1230,-720,418
770,-2103,246,106,1228,-702,291
771,-2017,298,109,1288,-686,304
772,-2003,375,105,1248,-614,314
773,-2020,429,130,1018,-525,225
774,-2008,457,92,599,-489,76
775,-2043,425,78,133,-475,9
776,-2017,322,81,-236,-477,93
777,-1957,266,65,-423,-499,276
778,-1930,206,40,-463,-491,422
779,-1905,155,54,-455,-440,417
780,-1963,134,42,-421,-382,304
781,-1964,104,73,-358,-340,188
782,-1927,138,37,-210,-318,136
783,-1891,152,8,-56,-292,138
784,-1906,163,3,6,-248,126
785,-1929,160,2,-47,-177,69
786,-1970,131,27,-95,-116,9
787,-2001,129,47,-77,-80,-9
788,-2011,114,30,-19,-59,-24
789,-2017,120,42,70,-39,-47
790,-2044,132,52,154,-16,-85
791,-2058,122,50,205,-12,-134
792,-2072,162,46,250,-39,-148
793,-2061,146,33,294,-75,-115
794,-2046,128,31,347,-108,-77
795,-2049,134,36,371,-137,-87
796,-2105,133,44,418,-155,-108
797,-2300,157,144,501,-215,-126
798,-2093,119,-19,609,-573,-81
799,-1944,210,-45,824,-651,8
800,-1983,281,-38,833,-380,-47
801,-1996,298,16,518,-180,-427
802,-2083,327,-13,189,-105,-803
803,-2148,329,-3,12,-55,-902
804,-2183,291,28,-156,-45,-729
805,-2169,303,48,-205,-117,-421
806,-2131,255,31,-219,-173,-191
807,-2144,262,54,-287,-239,-136
808,-2111,220,40,-343,-317,-150
809,-2112,210,49,-313,-386,-112
810,-2129,225,120,-266,-474,-32
811,-2062,193,24,-296,-578,10
812,-1998,155,42,-304,-666,72
813,-2021,165,65,-263,-644,223
814,-1964,140,56,-240,-685,266
815,-1915,141,46,-184,-733,295
816,-1913,136,53,-101,-702,389
817,-1900,123,30,-63,-675,442
818,-1855,82,24,-2,-655,477
819,-1848,98,7,117,-591,563
820,-1840,94,22,239,-495,604
821,-1883,94,23,335,-419,582
822,-1879,94,23,439,-341,532
823,-1903,97,16,552,-258,505
824,-1914,124,22,675,-168,479
825,-1966,116,21,797,-95,433
826,-2003,144,48,933,-29,350
827,-2049,193,89,1021,18,216
828,-2103,219,99,1093,57,80
829,-2111,299,98,1097,66,-67
830,-2185,368,114,1018,53,-182
831,-2222,389,156,836,18,-245
832,-2242,379,132,642,-75,-213
833,-2223,375,165,530,-185,-66
834,-2187,373,152,487,-314,115
835,-2130,347,148,447,-428,240
836,-2083,340,100,404,-525,315
837,-2069,337,127,370,-579,381
838,-2034,322,91,331,-596,415
839,-1990,324,84,303,-574,426
840,-1980,306,63,243,-539,410
841,-2013,256,67,191,-486,382
842,-2002,257,50,194,-437,369
843,-2000,228,54,195,-397,342
844,-2025,207,44,162,-357,272
845,-2056,181,85,97,-328,148
846,-2041,129,81,50,-328,15
847,-2053,127,96,102,-346,-52
848,-1999,149,89,241,-371,-75
849,-1997,168,82,369,-391,-76
850,-1960,218,76,454,-412,-87
851,-1922,233,59,466,-412,-83
852,-1899,228,66,444,-414,-62
853,-1899,219,78,427,-401,0
854,-1916,229,83,431,-382,72
855,-1902,235,101,439,-357,119
856,-1887,202,78,481,-338,142
857,-1862,233,72,551,-337,143
858,-1806,282,74,603,-296,160
859,-1807,294,46,590,-228,170
860,-1812,313,76,534,-136,217
861,-1842,332,42,476,-43,303
862,-1854,322,36,395,27,401
863,-1861,280,27,258,95,466
864,-1910,251,41,112,158,487
865,-1953,228,40,28,202,492
866,-1988,218,33,-9,216,499
867,-2020,187,16,-41,221,463
868,-2008,180,25,-73,211,443
869,-2038,200,18,-84,211,441
870,-2043,168,-1,-102,192,446
871,-2048,173,15,-127,188,438
872,-2062,166,2,-147,198,442
873,-2072,169,3,-165,201,445
874,-2005,178,-121,-145,206,405
875,-2018,294,-87,-133,260,264
876,-2090,261,-129,-384,275,-25
877,-2032,265,90,-618,240,-217
878,-2201,85,52,-891,347,-120
879,-2199,22,32,-771,404,264
880,-2162,75,111,-399,344,535
881,-2159,77,59,-226,235,477
882,-2142,52,80,-169,43,238
883,-2144,66,142,-95,-67,27
884,-2119,70,113,148,-144,18
885,-2049,153,69,509,-198,121
886,-2027,246,60,739,-248,115
887,-2003,284,40,744,-262,3
888,-1987,317,58,619,-256,-55
889,-2002,319,70,468,-226,12
890,-1979,329,80,382,-199,155
891,-1944,304,79,300,-169,278
892,-1930,305,63,205,-120,297
893,-1925,288,23,64,-71,187
894,-1959,259,16,-117,-22,20
895,-2005,223,15,-240,16,-106
896,-2050,223,20,-289,74,-138
897,-2089,220,19,-287,110,-133
898,-2124,215,23,-332,104,-159
899,-2171,172,37,-359,54,-189
900,-2165,170,25,-342,3,-183
901,-2183,150,28,-257,-76,-123
902,-2163,181,38,-136,-170,-56
903,-2145,198,31,-33,-267,-19
904,-2120,222,46,-7,-344,-33
905,-2115,219,50,-15,-407,-53
906,-2072,239,40,-7,-457,-50
907,-2048,257,34,3,-506,-14
908,-2028,252,49,18,-506,38
909,-2036,257,85,-14,-466,54
910,-2030,238,105,-71,-496,52
911,-1995,187,105,-56,-608,116
912,-1948,207,104,81,-697,259
913,-1880,225,69,218,-724,342
914,-1813,221,39,224,-708,296
915,-1787,240,24,193,-638,174
916,-1770,236,47,190,-536,68
917,-1786,265,25,229,-393,36
918,-1835,250,-2,215,-274,12
919,-1841,247,30,158,-177,-25
920,-1883,227,22,118,-91,-41
921,-1910,236,38,104,-34,-35
922,-1969,247,43,118,3,-43
923,-2019,252,31,41,25,-139
924,-2084,210,42,-165,18,-276
925,-2124,166,67,-297,-20,-325
926,-2106,144,50,-239,-87,-241
927,-2092,119,58,-103,-159,-124
928,-2078,154,59,14,-215,-72
929,-2066,178,45,88,-249,-105
930,-2049,192,60,119,-279,-185
931,-2057,208,54,150,-302,-266
932,-2063,208,77,156,-311,-295
933,-2064,221,64,175,-315,-274
934,-2054,230,69,209,-327,-232
935,-2072,231,80,251,-338,-186
936,-2064,264,89,308,-358,-162
937,-2043,278,74,356,-371,-178
938,-2028,302,55,391,-368,-197
939,-2031,330,42,378,-355,-232
940,-2031,343,63,326,-330,-246
941,-2039,335,63,265,-297,-218
942,-2059,346,51,200,-264,-155
943,-2050,314,44,137,-243,-97
944,-2023,239,47,99,-246,-43
945,-2078,289,120,94,-236,-9
946,-1948,255,25,34,-380,9
947,-2019,233,39,99,-277,69
948,-2095,250,89,198,-145,157
949,-2066,246,59,258,-222,161
950,-2048,271,43,281,-325,140
951,-2045,265,55,223,-341,123
952,-1991,230,30,145,-348,93
953,-2008,213,49,89,-372,45
954,-1981,176,30,96,-374,16
955,-2000,144,46,139,-350,-11
956,-1947,159,29,213,-339,-19
957,-1957,159,-10,303,-328,-23
958,-1943,143,-6,398,-290,-5
959,-1923,152,19,497,-244,-7
960,-1956,157,-19,558,-191,-55
961,-1973,184,-10,585,-142,-141
962,-1987,165,21,619,-99,-241
963,-2015,195,35,672,-70,-265
964,-2048,227,36,773,-65,-233
965,-2029,238,40,867,-61,-174
966,-2022,251,53,900,-72,-128
967,-2007,246,41,922,-76,-98
968,-1997,279,51,939,-92,-82
969,-1983,323,67,915,-110,-79
970,-1949,341,62,862,-100,-73
971,-1913,362,43,792,-71,-63
972,-1920,386,40,673,-24,-35
973,-1915,372,35,527,36,-23
974,-1921,346,38,372,98,-26
975,-1933,328,43,220,153,-44
976,-1950,271,28,105,203,-80
977,-1955,262,37,15,249,-104
978,-1975,224,32,-51,284,-131
979,-1979,202,15,-91,294,-158
980,-2014,154,-14,-107,310,-176
981,-2035,144,-7,-118,325,-190
982,-2061,101,-2,-101,327,-211
983,-2041,55,-11,-50,321,-232
984,-2059,85,-34,41,307,-250
985,-2045,96,-44,156,289,-279
986,-2056,91,-29,281,280,-299
987,-2030,104,-64,354,292,-342
988,-2031,138,-44,412,325,-380
989,-2070,164,-41,483,357,-384
990,-2068,185,-43,539,366,-387
991,-2100,201,-42,518,348,-415
992,-2090,206,-13,498,311,-423
993,-2106,243,-20,524,273,-376
994,-2120,270,-22,540,219,-313
995,-2131,301,-14,509,145,-267
996,-2136,305,-1,429,62,-217
997,-2118,307,15,357,-30,-124
998,-2121,329,15,301,-116,-11
999,-2081,331,4,217,-209,107
1000,-2037,327,16,147,-313,229
1001,-1986,294,-3,82,-364,344
1002,-1971,265,-34,9,-378,428
1003,-1909,233,-21,-76,-368,458
1004,-1886,219,-38,-156,-319,438
1005,-1896,158,-22,-206,-255,383
1006,-1890,161,-58,-233,-189,306
1007,-1917,143,-32,-278,-135,198
1008,-1958,121,-39,-296,-66,109
1009,-1955,87,-42,-260,-18,32
1010,-1963,109,-41,-232,12,-44
1011,-2015,105,-68,-177,40,-119
1012,-2035,115,-68,-124,38,-193
1013,-2055,128,-40,-44,43,-227
1014,-2070,139,-39,29,17,-237
1015,-2077,173,-28,52,-15,-231
1016,-2078,176,-26,74,-51,-230
1017,-2062,185,-31,74,-95,-212
1018,-2048,197,-25,74,-138,-186
1019,-2041,224,-3,43,-159,-173
1020,-2040,227,-1,-24,-179,-188
1021,-2041,187,17,-87,-196,-205
1022,-1997,215,11,-90,-240,-175
1023,-1985,263,8,-46,-255,-104
1024,-1975,280,3,-65,-232,-81
1025,-1993,284,-13,-162,-210,-90
1026,-1995,272,-9,-287,-211,-92
1027,-1990,272,-2,-334,-212,-65
1028,-2003,274,-26,-322,-197,-31
1029,-1987,287,-11,-335,-190,-38
1030,-2019,314,-16,-383,-167,-84
1031,-2054,338,-28,-496,-125,-159
1032,-2080,313,2,-758,-115,-242
1033,-2079,260,29,-982,-147,-225
1034,-2092,226,-4,-1034,-193,-75
1035,-2056,213,-21,-1005,-246,71
1036,-2029,201,-9,-997,-293,125
1037,-2043,194,-24,-985,-337,142
1038,-2047,184,-2,-965,-370,191
1039,-2065,178,-20,-981,-400,240
1040,-2039,105,3,-990,-457,283
1041,-2003,88,-26,-921,-508,344
1042,-1977,76,4,-758,-528,408
1043,-1953,95,-3,-553,-531,439
1044,-1919,115,-8,-375,-509,427
1045,-1897,151,-32,-230,-451,350
1046,-1900,186,-44,-147,-368,217
1047,-1942,210,-45,-91,-272,116
1048,-1971,217,-18,-58,-169,73
1049,-2003,234,0,13,-111,74
1050,-2029,252,-17,104,-89,105
1051,-2078,266,15,195,-96,116
1052,-2116,292,16,238,-119,109
1053,-2128,302,28,243,-168,101
1054,-2139,281,17,229,-238,122
1055,-2115,288,25,214,-314,173
1056,-2103,263,8,230,-401,199
1057,-2076,307,12,253,-450,223
1058,-2037,304,33,215,-480,213
1059,-1990,347,14,141,-502,200
1060,-1989,361,1,1,-477,140
1061,-2003,323,31,-216,-453,45
1062,-1988,284,35,-415,-446,5
1063,-1992,251,17,-528,-432,23
1064,-1931,235,34,-584,-434,40
1065,-1900,220,-1,-585,-429,26
1066,-1898,196,-21,-610,-380,-24
1067,-1931,185,-3,-629,-324,-77
1068,-1922,159,-34,-617,-269,-115
1069,-1933,153,0,-595,-230,-118
1070,-1946,117,-7,-548,-192,-125
1071,-1962,125,-30,-461,-142,-150
1072,-1970,89,-33,-377,-91,-214
1073,-1992,129,-38,-280,-61,-281
1074,-2022,137,-23,-158,-42,-326
1075,-2079,158,-26,-43,-44,-338
1076,-2106,200,20,38,-59,-358
1077,-2116,228,9,117,-104,-372
1078,-2111,234,29,147,-159,-358
1079,-2155,248,13,180,-239,-311
1080,-2095,270,44,236,-326,-212
1081,-2069,278,16,256,-390,-103
1082,-2041,302,23,253,-445,-18
1083,-2051,259,3,243,-494,48
1084,-2031,272,49,239,-515,95
1085,-1999,243,35,268,-534,132
1086,-1956,238,33,302,-537,141
1087,-1912,239,25,321,-536,121
1088,-1910,273,-4,325,-499,65
1089,-1909,268,-3,277,-435,-6
1090,-1937,274,15,201,-373,-71
1091,-1938,241,37,108,-305,-115
1092,-1933,249,8,60,-251,-140
1093,-1930,252,11,-2,-192,-159
1094,-1928,230,-6,-75,-142,-185
1095,-1949,220,-29,-115,-80,-176
1096,-1954,197,2,-156,-41,-167
1097,-2018,173,-34,-216,-16,-164
1098,-2022,159,-49,-209,-15,-149
1099,-2056,172,-73,-191,-4,-131
1100,-2070,125,-58,-178,-21,-143
1101,-2092,114,-59,-128,-55,-142
1102,-2092,118,-57,-58,-104,-123
1103,-2081,134,-54,29,-144,-102
1104,-2063,152,-57,102,-175,-70
1105,-2072,171,-40,177,-203,-28
1106,-2085,149,-33,236,-241,11
1107,-2066,196,-18,259,-291,28
1108,-2039,182,-47,261,-349,39
1109,-2047,211,-17,263,-388,55
1110,-2040,201,-30,258,-428,82
1111,-2034,178,-9,245,-440,98
1112,-2026,164,0,257,-470,118
1113,-1993,195,12,281,-490,138
1114,-1963,167,-1,321,-484,166
1115,-1955,184,22,367,-469,159
1116,-1945,185,6,399,-443,135
1117,-1924,195,7,410,-406,86
1118,-1945,208,10,413,-354,41
1119,-1937,231,11,424,-300,4
1120,-1958,247,12,424,-230,-31
1121,-1999,237,11,428,-189,-69
1122,-2027,254,27,407,-198,-118
1123,-1995,265,93,401,-262,-136
1124,-1934,304,-38,480,-341,-102
1125,-1978,343,-47,425,-183,-73
1126,-2043,332,-23,143,22,-182
1127,-2097,282,14,-191,80,-340
1128,-2106,228,-3,-313,41,-351
1129,-2124,202,-24,-253,25,-221
1130,-2098,194,-24,-219,0,-139
1131,-2111,176,-10,-248,-32,-153
1132,-2126,164,-22,-237,-86,-170
1133,-2124,176,3,-173,-127,-152
1134,-2115,168,-22,-114,-178,-126
1135,-2087,177,-33,-90,-246,-111
1136,-2084,197,-12,-81,-284,-93
1137,-2110,186,5,-86,-315,-93
1138,-2088,149,-22,-108,-353,-113
1139,-2047,160,-9,-103,-415,-131
1140,-2023,131,-2,-49,-448,-116
1141,-2018,148,5,24,-435,-96
1142,-1984,174,-5,87,-425,-99
1143,-1991,192,-1,133,-399,-113
1144,-2006,198,3,133,-370,-142
1145,-2004,207,5,99,-329,-160
1146,-2041,183,16,90,-303,-171
1147,-2032,199,21,96,-301,-171
1148,-2019,195,25,111,-298,-169
1149,-2029,208,20,142,-305,-186
1150,-2052,207,2,150,-307,-213
1151,-2049,206,20,141,-326,-235
1152,-2047,236,17,153,-353,-219
1153,-2009,235,18,181,-370,-177
1154,-1969,230,0,175,-381,-136
1155,-1972,249,-3,124,-368,-107
1156,-1959,232,21,31,-337,-119
1157,-1959,224,-15,-87,-317,-128
1158,-1934,204,27,-155,-304,-109
1159,-1914,166,22,-127,-269,-61
1160,-1935,175,-8,-123,-260,-70
1161,-1909,182,4,-148,-240,-111
1162,-1933,178,4,-157,-208,-132
1163,-1933,161,4,-139,-178,-112
1164,-1961,163,17,-106,-151,-90
1165,-1941,175,24,-76,-148,-79
1166,-1966,171,29,-38,-146,-80
1167,-1988,174,21,-31,-150,-95
1168,-1995,193,35,-31,-147,-103
1169,-2010,208,26,-29,-149,-98
1170,-2024,194,27,-39,-173,-97
1171,-2031,172,41,-53,-203,-89
1172,-2022,181,42,-47,-231,-73
1173,-2013,199,33,2,-251,-40
1174,-2010,212,50,38,-278,-31
1175,-1997,211,36,48,-298,-33
1176,-1984,212,31,43,-302,-31
1177,-1979,205,33,32,-298,2
1178,-1973,180,51,28,-295,40
1179,-1949,183,31,29,-294,67
1180,-1961,197,15,57,-292,88
1181,-1928,186,25,74,-280,72
1182,-1894,192,28,83,-274,49
1183,-1881,220,19,74,-230,38
1184,-1889,222,11,0,-181,4
1185,-1924,197,8,-118,-129,-45
1186,-1908,178,7,-236,-78,-74
1187,-1933,157,21,-245,-43,-56
1188,-1957,149,27,-214,-14,-18
1189,-1972,147,9,-188,5,-22
1190,-1976,148,5,-172,15,-33
1191,-2019,150,12,-134,8,-33
1192,-2021,169,-19,-102,-23,-14
1193,-2005,168,-24,-99,-44,24
1194,-2013,160,-31,-124,-39,63
1195,-2042,142,-3,-170,-43,77
1196,-2043,130,-8,-156,-80,110
1197,-2039,171,-39,-79,-98,136
1198,-2039,155,-32,-19,-108,141
1199,-2027,163,-12,5,-131,110
1200,-2040,160,-44,13,-149,97
1201,-2038,173,-49,37,-157,107
1202,-2037,160,-44,45,-160,112
1203,-2063,179,-39,54,-167,101
1204,-2037,181,-23,57,-157,66
1205,-2049,200,-6,85,-170,21
1206,-2050,184,-18,118,-189,11
1207,-2044,205,-50,147,-191,18
1208,-2066,206,-24,139,-201,38
1209,-2069,197,-60,107,-224,56
1210,-2073,186,-32,113,-240,100
1211,-2065,181,-32,157,-259,153
1212,-2054,197,-29,182,-272,183
1213,-2048,211,-48,206,-288,162
1214,-2057,228,-57,228,-287,125
1215,-2029,211,-62,260,-273,101
1216,-2026,226,-47,289,-260,83
1217,-2051,236,-11,292,-236,66
1218,-2066,238,-34,294,-210,45
1219,-2064,261,-15,311,-209,29
1220,-2112,286,-52,285,-190,-14
1221,-2150,265,-16,229,-177,-78
1222,-2158,268,-20,184,-203,-133
1223,-2188,283,-21,136,-237,-127
1224,-2153,260,-36,94,-279,-89
1225,-2132,269,-32,65,-337,-27
1226,-2130,238,-40,47,-370,12
1227,-2128,234,-36,28,-394,30
1228,-2101,210,-48,28,-418,51
1229,-2098,189,-54,23,-450,80
1230,-2082,170,-40,15,-475,106
1231,-2074,173,-27,18,-493,142
1232,-2054,141,-21,43,-507,169
1233,-2047,114,-28,91,-515,176
1234,-2010,122,-22,134,-526,155
1235,-2005,141,-3,192,-519,117
1236,-2009,130,-21,217,-507,77
1237,-1989,155,-2,228,-517,63
1238,-1985,161,17,214,-513,67
1239,-1986,147,-29,220,-489,97
1240,-1946,130,5,207,-468,99
1241,-1976,135,-16,194,-449,75
1242,-1970,134,12,215,-430,57
1243,-1978,162,8,265,-410,42
1244,-1957,193,4,309,-401,20
1245,-1963,199,7,306,-367,-13
1246,-1988,196,13,256,-337,-66
1247,-1986,200,26,178,-329,-122
1248,-2003,180,9,146,-324,-152
1249,-2008,204,20,167,-297,-153
1250,-2006,220,-3,203,-276,-176
1251,-2017,244,-5,203,-268,-220
1252,-2042,254,-13,176,-254,-256
1253,-2034,247,2,159,-250,-266
1254,-2064,267,7,139,-241,-232
1255,-2082,245,3,124,-239,-182
1256,-2073,259,18,87,-270,-143
1257,-2054,259,32,32,-287,-121
1258,-2062,244,22,17,-314,-86
1259,-2040,231,-5,-18,-340,-65
1260,-2010,214,26,-72,-361,-52
1261,-1981,198,17,-118,-379,-25
1262,-1974,173,12,-121,-400,9
1263,-1940,160,11,-117,-395,51
1264,-1930,137,14,-90,-371,78
1265,-1895,121,9,-52,-359,93
1266,-1876,116,6,-19,-330,82
1267,-1869,139,4,22,-298,56
1268,-1840,141,-17,58,-240,12
1269,-1839,160,-1,81,-181,-29
1270,-1858,164,4,102,-125,-61
1271,-1880,179,17,125,-55,-68
1272,-1931,197,-20,129,-11,-49
1273,-1954,197,13,99,23,-19
1274,-1991,201,10,116,27,14
1275,-2008,214,10,131,10,41
1276,-1996,216,29,150,-11,58
1277,-2005,220,27,127,-41,54
1278,-2006,219,0,112,-64,59
1279,-1990,233,15,100,-71,90
1280,-2000,234,16,94,-57,137
1281,-1964,244,35,74,-51,175
1282,-1968,231,15,66,-45,220
1283,-1971,208,9,47,-36,224
1284,-1947,217,10,-9,-15,181
1285,-1947,216,7,-43,10,129
1286,-1940,223,28,-39,14,94
1287,-1972,214,7,-46,40,96
1288,-1961,224,-12,-61,67,104
1289,-1973,224,-10,-69,97,105
1290,-1988,195,-7,-75,116,88
1291,-2005,216,-15,-75,137,83
1292,-2039,218,-31,-55,157,79
1293,-2046,210,-5,-47,167,73
1294,-2056,236,-31,-40,169,76
1295,-2101,219,-2,-42,149,77
1296,-2102,231,-14,-42,110,89
1297,-2125,205,-26,-42,78,108
1298,-2130,201,-3,-60,34,120
1299,-2134,177,-2,-79,-33,122
1300,-2118,196,-3,-91,-85,118
1301,-2117,162,4,-80,-156,117
1302,-2101,157,16,-28,-221,115
1303,-2096,161,-17,39,-281,102
1304,-2073,182,-29,103,-336,87
1305,-2046,193,-26,129,-369,64
1306,-2012,187,-36,158,-383,46
1307,-1990,207,-9,195,-379,35
1308,-1984,235,-11,206,-354,13
1309,-1982,249,-30,210,-321,-28
1310,-1997,254,-22,196,-293,-62
1311,-2003,265,-2,178,-267,-65
1312,-2024,291,-12,169,-220,-59
1313,-2018,296,4,130,-190,-62
1314,-2036,300,-1,87,-186,-61
1315,-2071,293,14,62,-189,-70
1316,-2079,276,-11,21,-198,-88
1317,-2072,292,-19,-10,-214,-95
1318,-2095,253,-26,-41,-227,-84
1319,-2053,259,-13,-66,-239,-64
1320,-2066,256,-33,-89,-255,-53
1321,-2068,221,-31,-123,-266,-45
1322,-2083,205,-35,-147,-283,-55
1323,-2047,190,-28,-147,-302,-44
1324,-2056,184,-46,-110,-319,-34
1325,-2033,170,-24,-81,-335,-24
1326,-2040,174,-20,-55,-344,-10
1327,-2015,171,-30,-33,-371,5
1328,-1993,179,-19,-30,-384,14
1329,-1994,142,-34,-40,-371,31
1330,-1984,140,-19,-47,-360,34
1331,-1966,123,-34,-46,-341,41
1332,-1945,115,-22,-1,-315,51
1333,-1958,125,-24,45,-298,36
1334,-1943,144,-15,70,-269,4
1335,-1964,136,-38,98,-228,-25
1336,-1986,152,-42,109,-190,-51
1337,-1968,164,-43,95,-160,-78
1338,-1998,182,-45,102,-134,-87
1339,-2015,193,-44,93,-108,-115
1340,-2030,179,-25,104,-89,-127
1341,-2060,178,-28,117,-89,-117
1342,-2083,200,-14,132,-98,-103
1343,-2088,189,-28,144,-110,-92
1344,-2110,191,-26,146,-144,-67
1345,-2093,224,-9,147,-181,-56
1346,-2091,219,-16,117,-211,-49
1347,-2098,232,-18,88,-234,-35
1348,-2076,243,-31,65,-252,-31
1349,-2057,215,-6,51,-272,-38
1350,-2030,206,0,50,-299,-35
1351,-2038,197,-9,63,-300,-33
1352,-2006,220,-2,82,-315,-34
1353,-2006,207,-50,84,-309,-39
1354,-1967,208,-37,84,-291,-43
1355,-1959,222,-36,79,-282,-47
1356,-1931,225,-33,67,-244,-51
1357,-1951,204,-5,22,-214,-65
1358,-1969,215,-15,-15,-168,-56
1359,-1965,212,-13,-29,-148,-36
1360,-1977,187,6,-39,-127,-18
1361,-1969,182,3,-22,-106,-5
1362,-1973,197,-3,-8,-99,-7
1363,-1971,180,-10,-20,-90,-32
1364,-1977,166,-11,-17,-78,-46
1365,-1976,174,-3,-10,-69,-48
1366,-1992,187,-21,14,-64,-38
1367,-2010,189,-22,41,-48,-33
1368,-2015,214,2,42,-44,-36
1369,-2022,214,-17,32,-49,-37
1370,-2014,212,-10,37,-50,-35
1371,-2032,217,-1,27,-56,-31
1372,-2072,187,-37,7,-70,-29
1373,-2074,204,-26,19,-94,-25
1374,-2039,218,-5,25,-107,-25
1375,-2065,211,-30,58,-135,-25
1376,-2058,212,-16,68,-155,-33
1377,-2064,248,-24,85,-166,-38
1378,-2052,235,-32,85,-185,-43
1379,-2040,245,-36,67,-198,-45
1380,-2047,228,-46,47,-196,-36
1381,-2053,239,-41,26,-199,-34
1382,-2048,225,-56,10,-213,-31
1383,-2024,221,-44,21,-223,-16
1384,-2022,219,-54,23,-239,-9
1385,-2034,208,-56,12,-234,7
1386,-2052,221,-35,32,-234,25
1387,-2028,198,-55,44,-237,56
1388,-2013,175,-40,42,-234,70
1389,-2001,190,-51,42,-243,62
1390,-2025,194,-45,35,-248,49
1391,-1994,172,-40,34,-252,43
1392,-2001,184,-55,14,-248,42
